STATE,numcities,ORI7,cityid,year,stateyear,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,S,Z,C1,C2,W
TX,20,TXSPD00,10,1986,1836,-.10536051,-.023328304,.19540493,.16298775,.17402558,.20467807,.080124713,.14539748,.18375279,-.0771105397164204,.1461679691801525,-.0589344599546671,.047455627,.047946315,.016066769,.028050235,1395308.6
TX,20,TXSPD00,10,1987,1837,.071458817,.053216934,-.0027628567,-.10050292,.123786,.15579356,.5157581,-.023522863,.18311581,.0586840436228064,.2836211796668496,.0811348288772605,.25148898,.024261994,.016597997,.02252114,1395308.6
TX,20,TXSPD00,10,1988,1838,-.19621038,-.46179247,-.12910573,-.045052662,-.177292,.064748101,-.031026429,-.14437698,-.012088079,-.2057282221999433,-.0667810765117551,-.1894329619194769,-.16068798,.024418527,.015555102,.017369943,1395308.6
TX,20,TXSPD00,10,1989,1839,.16111898,-.11474991,-.05352328,.089217082,.028288312,.016277192,.14513901,-.0038001186,.0353758,.1354002421646487,.0808482461476184,.1287634267120793,.04007566,.04851165,.014825115,.012475811,1395308.6
TX,20,TXSPD00,10,1990,1840,.21357441,-.10373163,.055270616,.16030362,-.09007223,-.023039734,-.025480775,.086916186,-.039473873,.1932026081148084,-.0457929353043987,.1676309991823217,.023834972,.028151533,.012821891,.008184338,1395308.6
TX,20,TXSPD00,10,1991,1841,0,.48443413,.27697551,.2598061,-.042160258,.0058134329,-.031820245,.27887377,-.010237375,.0449097774110485,-.0277457947916429,.0381636564395918,.051797878,.058511592,.012281239,.006222982,1395308.6
TX,20,TXSPD00,10,1992,1842,.051533699,-.12497234,-.080726728,-.027370129,-.12697171,-.077242829,.021212397,-.060137812,-.074686922,.033603972115345,-.0419396596393889,.027047072832669,.0038265353,-.0012779555,.01167948,.0093868487,1395308.6
TX,20,TXSPD00,10,1993,1843,.0045557022,-.1078887,-.15688036,.056031253,-.20664187,-.063687608,-.22158249,-.058619551,-.1147363,-.0011446440844592,-.1853784036687735,-.0153507959881222,-.016688449,-.012222731,.012059313,.013895439,1395308.6
TX,20,TXSPD00,10,1994,1844,-.12576962,.021467686,-.068777099,-.014227882,-.084277563,-.10982332,-.17765293,-.03850127,-.11325216,-.109913233182712,-.1361454849622199,-.1117460773261629,.072997786,0,.014548871,.018217728,1395308.6
TX,20,TXSPD00,10,1995,1845,-.31203079,.15237904,-.17052518,-.36583114,-.16235417,-.047361571,-.15926024,-.22291178,-.082824416,-.2829821665156511,-.1343291818518428,-.2719809364109208,.02025084,.11194076,.017498717,.022787835,1395308.6
TX,20,TXSPD00,10,1996,1846,-.19365311,-.032435417,.0021299263,-.21664724,-.019967385,.1441111,.043449745,-.088170797,.1042777,-.1762895994546523,.0513926662998956,-.1562399335731633,.064501666,.044703342,.020320268,.024597153,1395308.6
TX,19,TXSPD00,10,1997,1847,-.20829725,-.030281067,-.14342824,-.14150445,-.033813365,-.049703985,-.020676132,-.12833205,-.043956082,-.1846311775045629,-.0317698765128917,-.1686585967913124,.032094132,.015648913,.023072485,.024533188,1395308.6
TX,18,TXSPD00,10,1998,1848,-.065240383,.17202044,-.13437374,.50983989,-.098914549,-.076785922,-.1859493,.17530258,-.091766134,.0095796945515753,-.1332888816531496,-.0054143485558047,-.0021436235,.015407792,.025947778,.021901889,1395308.6
TX,19,TXSPD00,10,1999,1849,.075711727,-.20324707,-.061397392,.5178172,-.090781063,.011138279,-.2457983,.24366015,-.028026136,.1026069309854096,-.1266599020233124,.0822472922076948,.0058839433,-.010787591,.025171779,.021233052,1395308.6
TX,18,TXSPD00,10,2000,1850,-.12169695,-.27276897,.014823871,.35581836,.058558505,.1229933,.047640517,.22099614,.10741131,-.0337317788324613,.0750647911768584,-.0245992384101814,-.0058839433,.0048688222,.02366811,.018379856,1395308.6
TX,17,TXSPD00,10,2001,1851,.16251898,.075985909,.23356581,.18326207,.18899235,.090028323,.061466321,.18824731,.10322624,.1634444816717039,.1080233395663637,.1586786743496545,.043565009,-.0021609948,.02199835,.017908005,1395308.6
TX,19,TXSPD00,10,2002,1852,0,-.058594227,-.015023757,.040727984,-.047478426,-.021873621,-.082824349,.023091888,-.030227326,.0062284132084084,-.0519651448403467,.0014779392898282,.013772215,.040281016,.020597832,.017612981,1395308.6
TX,19,TXSPD00,10,2003,1853,-.16251898,.1461134,-.025875906,-.43931317,.089458264,-.048224051,.076715991,-.29793683,-.016288308,-.1997009443481482,.0406556921533156,-.1783388921563462,.030925158,-.0194079,.018991087,.02094412,1395308.6
TX,15,TXSPD00,10,2004,1854,.10064363,.23167324,.032006554,.079470247,.0068850606,-.021309737,-.090211943,.078726552,-.021248249,.1065965707868687,-.0371478063511449,.0932629708553715,-.013350013,.054624602,.019491283,.020790787,1395308.6
TX,12,TXSPD00,10,2005,1855,-.088947773,-.13247681,.012614042,.044662628,-.024412422,-.0036044379,.052589435,.020312311,-.0033037099,-.0622866904388467,.0098879857879062,-.0558091238409589,-.0069930353,.0045033852,.020189852,.02213694,1395308.6
TX,14,TXSPD00,10,2008,1858,-.050430775,-.39734173,.11500709,.44172886,.12118685,.1523194,.17438313,.28045663,.14799084,.0195784787948556,.1502530683607646,.0311356586021722,.067419462,.058737081,.020570261,.017035235,1395308.6
TX,20,TXSPD00,10,2009,1859,-.15847015,.38915157,-.022116641,-.36949277,-.040143501,-.042902447,-.32169133,-.21227388,-.06252069,-.1582875111778683,-.1408960683915643,-.156643212562642,.010730217,-.018701332,.019360544,.011899912,1395308.6
TX,19,TXSPD00,10,2010,1860,-.22567225,-.28987741,-.12827395,.22052397,-.04867731,-.034404013,-.02548131,.072522245,-.03664773,-.1335288827156924,-.0367245985004431,-.1238895009678929,.047131512,.11573867,.017242769,.0045007458,1395308.6
MD,1,MDBPD00,11,1962,824,.15575457,-.22501135,-.03661963,.02312823,-.024348259,.026955361,-.066279531,-.00093269086,.00045964099,.1311152237674772,-.0381593706525233,.1242488549998747,.030300412,.071284302,-.0063869916,0,640165.44
MD,1,MDBPD00,11,1963,825,.31143618,.13119221,.23676009,-.06096638,.079646207,.010810031,.24276833,.060057268,.065224394,.277588815847096,.1589020143272195,.2733994770189608,-.012595031,.010406784,-.0028393981,0,640165.44
MD,1,MDBPD00,11,1964,826,.013986111,.18641186,.096972212,.31542364,-.0083108731,-.048566192,.095190398,.22396336,-.0116921,.0413634716120158,.0471896390898169,.0415581116336337,.017716682,.0098698353,-.0010379771,0,640165.44
MD,1,MDBPD00,11,1965,827,-.11000109,.57024908,.42051375,.38927829,.43337709,.39937565,.26066735,.39313623,.38106769,-.0280538633864129,.3269357216479113,-.0138773962838605,.0035059797,-.014272144,-.0015127591,0,640165.44
MD,1,MDBPD00,11,1966,828,.3049736,.19821978,.51167876,.093885005,.32684165,.15792881,.44816831,.26122096,.25803646,.2813972786360702,.3756763222322038,.286043755369263,-.04556597,.061270148,-.0014810835,-.0014180348,640165.44
MD,1,MDBPD00,11,1969,829,-.012631416,.061087608,.02063104,-.018665452,-.25897849,.045856226,-.12682524,.0025567289,-.09213347,-.0088488239175176,-.1567808455867771,-.016697740137213,.069891885,.039891019,-.0043140892,-.0057305535,640165.44
MD,1,MDBPD00,11,1970,830,-.02141428,-.19574451,.21271025,-.23140657,-.016976038,.10090839,-.0027061,.0059404015,.046425834,-.0453715970308843,.005777000382257,-.04278124217696,.035567343,.065496735,-.0045252177,-.00842629,640165.44
MD,1,MDBPD00,11,1973,831,-.1643033,.070568562,-.10693846,.0078247664,-.084734023,-.074999221,-.013018506,-.057650369,-.06807255,-.1387070947428172,-.0471737951757154,-.135433672907316,.02878725,-.0014325808,-.0090728775,-.0090928022,640165.44
MD,1,MDBPD00,11,1974,832,.045382977,-.026397228,.17001514,-.0056276526,.18566936,.17944218,.11148103,.09412466,.17045724,.0441701218630193,.1473571928379445,.0482231644294172,.01324896,-.015781203,-.013366185,-.011213361,640165.44
MD,1,MDBPD00,11,1975,833,-.12334442,-.048481464,-.11985464,-.01103416,-.17413799,.0022976985,-.1923127,-.076564945,-.080330111,-.1092963386694806,-.1569841300733716,-.1112194340136405,-.012398018,-.02948734,-.016949777,-.011905163,640165.44
MD,1,MDBPD00,11,1976,834,-.25851059,-.006500721,-.15497929,-.088265784,-.030092929,.038865078,-.25566486,-.12534137,-.017773211,-.2247397306469838,-.1192803269855646,-.2203660051546235,-.043459911,.020519208,-.019034218,-.014976264,640165.44
MD,1,MDBPD00,11,1977,835,-.15665388,.081379414,-.025069859,.046346869,-.004055474,-.018895136,.049703788,.0064620581,-.0068439329,-.1118532149091521,.0160672811855763,-.1059206743780689,.022834716,-.021189874,-.019935632,-.018185273,640165.44
MD,1,MDBPD00,11,1978,836,.14154005,.10455894,.068225689,-.0403056,.03452839,.048759986,-.051914483,.025984462,.033395801,.1107506424138001,.000763571278201,.1056067945038719,-.013110165,.10264083,-.018426953,-.0190458,640165.44
MD,1,MDBPD00,11,1979,837,.21805477,.0178895,.046452649,.069944635,.068633996,.04138073,.14181754,.057268314,.06048293,.1829982511689911,.0943410896508587,.1792278764183365,-.021640092,-.022207385,-.012044631,-.017567173,640165.44
MD,1,MDBPD00,11,1980,838,-.1259799,-.0071177483,.16663682,-.076159053,.043044765,.06493295,-.1860217,.065331385,.032312661,-.0988879239831447,-.0447364938426604,-.0966231454454963,-.051025204,-.13647066,-.0075429101,-.015719293,640165.44
MD,1,MDBPD00,11,1981,839,.054067135,.0088891983,.067061536,.075677551,.043601975,-.021613568,-.055986818,.06799867,-.0051184264,.0556368332551323,-.005613930862322,.0530837609079757,0,-.032844588,-.0042646881,-.012540665,640165.44
MD,1,MDBPD00,11,1982,840,-.0043954849,-.026907444,-.1365892,.051622346,-.12276261,-.017058102,-.17699142,-.061262615,-.062114425,-.0066213090848138,-.1195283619442289,-.0109515497656467,-.044824529,-.14728878,-.0017733638,-.0097867493,640165.44
MD,1,MDBPD00,11,1983,841,-.12164545,-.10132837,-.019445358,-.045540381,-.11470015,-.055911582,.0017953326,-.033585358,-.067846313,-.1048837010316594,-.0615162732292195,-.1032758377621781,.0078844037,.16301061,-.0019768216,-.0082886731,640165.44
MD,1,MDBPD00,11,1984,842,.067333221,.12646437,-.13591857,.081624843,-.050038625,-.093671106,.19402412,-.034752652,-.053826142,.0599723168371898,.0355045561854429,.0590569184358093,0,.013831479,-.0053027584,-.0080077481,640165.44
MD,1,MDBPD00,11,1985,843,-.0093455315,.048452377,-.029292654,.017782133,.0025262563,.0065946504,.10574825,-.0053412397,.016752545,-.0042075563727953,.0477616070666146,-.0022372107655458,-.0082142735,-.0082759093,-.0065160338,-.0076820436,640165.44
MD,1,MDBPD00,11,1986,844,.11934662,.10873318,.02766674,-.087825976,.03185457,-.029119616,.13267957,-.017509479,.0082819872,.0880276627792015,.0672912338815728,.0872296365687373,-.022015566,-.032946806,-.0076734587,-.0071624108,640165.44
MD,1,MDBPD00,11,1987,845,-.060103893,-.1036787,-.067706212,-.053786855,-.060890876,.015589739,.082490772,-.063291676,.0041836975,-.0616119339220525,.0219118848315451,-.0582983371862618,.0037030845,.0037148206,-.0088536562,-.0063046864,640165.44
MD,1,MDBPD00,11,1988,846,.034786224,-.14051819,-.0094200671,.090030558,.055990964,.072721742,.12324623,.029365219,.075901203,.0325873896053704,.0930929951563455,.0351591033642038,-.015919048,0,-.0076786126,-.0054323333,640165.44
MD,1,MDBPD00,11,1989,847,.11302328,.045376301,.074243173,.040980183,.0044808588,.020069594,-.032501657,.059149049,.0081941839,.10025678686726,-.0118943145734229,.0956049053027008,.021615161,.013316531,-.0071709231,-.0045452416,640165.44
MD,1,MDBPD00,11,1990,848,.15196705,.23891497,.17368533,.087193869,.030138513,.061665565,.19280921,.13872024,.074160494,.1486548292719882,.1209725013500987,.1475815984881688,-.026406409,0,-.0071425177,-.0047051297,640165.44
MD,1,MDBPD00,11,1991,849,-.0032839775,.02017355,.12789668,-.029330004,.095414929,.10277685,.066548154,.05897744,.095072456,.0010979347864082,.0809683454282336,.0042737393029315,-.026417943,-.039614823,-.0065899049,-.0066822302,640165.44
MD,1,MDBPD00,11,1992,850,.097102642,.066231251,.12982211,.15243658,.0041810195,.037637372,.064609319,.13574232,.033929314,.1037197441283196,.0424683119954318,.1012626396778502,.018842148,0,-.0064294301,-.0083625596,640165.44
MD,1,MDBPD00,11,1993,851,.052337646,-.11445093,.0091725141,.011294237,.093814179,.017866312,-.061781265,.0066752261,.024008673,.039958482611328,-.0016570034076754,.0383696902464962,-.017082514,-.004107987,-.007912145,-.010844231,640165.44
MD,1,MDBPD00,11,1994,852,-.09502697,-.04751873,-.093171231,.019692516,-.11872616,.022683524,.24210969,-.046352945,.026192024,-.0802902427203227,.1044237850501204,-.0727276065590047,.035576191,.030691465,-.010156714,-.013406771,640165.44
MD,1,MDBPD00,11,1995,853,.012384415,.069725513,.006894141,.046613861,.041403066,.073128767,-.1917205,.025633972,.021048769,.0181762595889164,-.0848515926067372,.0137934669320664,.039259866,.042155579,-.013850188,-.016717801,640165.44
MD,1,MDBPD00,11,1996,854,.015267372,-.063465595,-.088349521,-.11459947,-.11277118,-.11847926,-.0018814681,-.096944451,-.09855289,-.0075452277649628,-.0530095411433985,-.0093458001331039,.014575156,-.0098901903,-.016148506,-.017520975,640165.44
MD,1,MDBPD00,11,1997,855,-.056089401,-.28924322,-.18600388,-.018587897,-.14883895,-.048774123,-.23326091,-.11348657,-.099502482,-.064124205550145,-.1771374074280485,-.0682731873946171,-.0093685063,-.07478781,-.017791886,-.017316658,640165.44
MD,1,MDBPD00,11,1998,856,.0032000542,-.023183346,-.11559803,-.056474395,.032549534,-.071275681,-.1824801,-.083239324,-.063560806,-.0088485488242102,-.0969818269243195,-.0117843181013464,.014500013,-.080836438,-.018854605,-.015448578,640165.44
MD,1,MDBPD00,11,2001,857,-.019342899,-.2122736,-.14035943,-.030472148,.019549426,-.056518517,.039548595,-.078216597,-.024227131,-.0291193753773022,.0175160775661544,-.0274645115366607,.038258713,.0096490514,-.0089812754,-.0069368486,640165.44
MD,1,MDBPD00,11,2002,858,-.011787891,-.50857592,-.19814117,.016799275,-.21858931,-.10301835,-.22070006,-.070688441,-.14704569,-.0204056997892931,-.199568408825306,-.0263759645031642,.04944687,.054450557,-.0070779063,-.0054411879,640165.44
MD,1,MDBPD00,11,2003,859,.065032482,.13633633,-.082892895,-.30526596,-.11736926,-.15745002,.044889368,-.20947641,-.11486683,.0133421703984633,-.0315277292547091,.0120021952487367,.012441368,.033912003,-.0070191859,-.0048145037,640165.44
MD,1,MDBPD00,11,2004,860,.021978855,-.11411333,-.068927027,.11677083,.024351235,-.066011742,-.02137306,.042369574,-.038384128,.0292473736518942,-.0169707773737827,.0279268242791938,-.012441368,.0027243849,-.0065907822,-.002612608,640165.44
MD,1,MDBPD00,11,2005,861,-.025689602,-.11641026,-.035179507,-.035834916,-.083997391,-.081639193,-.077414066,-.03657401,-.081372432,-.0281130038422909,-.079741451197102,-.0295196530306511,-.035429437,-.015844328,-.0053353505,-.0022555701,640165.44
CA,34,CA03801,12,1962,147,.28768206,-.036367416,-.15988958,.0092428671,.11238895,.44254094,-.057082009,-.070997551,.29363787,.2138869321490593,.0791052165402404,.1978226637047422,.021556325,.00082921819,.0015503874,-.00059208937,824871.13
CA,34,CA03801,12,1963,148,-.16705394,-.11778307,.11152851,.10472337,.12216563,.31947637,.33591077,.094701909,.28654709,-.1161853877411204,.2781378398860138,-.0633539160805528,-.011594333,-.036553208,.0001849641,-.00032503909,824871.13
CA,36,CA03801,12,1964,149,.12783337,-.25489235,.094490841,.052153345,.16451433,-.15015335,.0054610511,.063929878,-.069698282,.1015776483168754,.0134175544499538,.0881619381070779,.00058292045,.029765012,-.0026011248,-.00019201847,824871.13
CA,36,CA03801,12,1972,157,-.23052359,-.013766289,-.36447302,-.15152058,-.22947377,-.21253122,-.14817403,-.27485088,-.20368956,-.2134048296936015,-.1793196366522384,-.2094673055023767,.057127889,.081239313,-.010529223,-.0088723358,824871.13
CA,37,CA03801,12,1973,158,.27837944,.06701088,.051981881,-.0056444178,.056699138,.0016619717,-.17058143,.036395032,-.017041933,.2125112032184512,-.0807733201186262,.1822492779777123,-.0031185057,.043993909,-.0092293331,-.010455962,824871.13
CA,38,CA03801,12,1974,159,.26881361,-.21852493,-.082398258,.012748579,-.084210999,.037911322,-.10015109,-.053150162,-.024116809,.1944820485436405,-.0774649499816601,.1727837172072914,.019077661,-.010785281,-.0083221197,-.012148918,824871.13
CA,38,CA03801,12,1975,160,-.014388561,.2314043,.24842981,.029732415,.21454027,.13225347,.018411543,.1718913,.13850418,.0173133391374022,.1019201922364249,.0234911891277676,0,.0076659312,-.0074089481,-.011106936,824871.13
CA,38,CA03801,12,1976,161,-.059719086,.12365675,.15312023,.20053917,.2281922,.1600098,.16855459,.16313164,.18337131,-.008206271593462,.1896811576785374,.0082695969970244,-.086918525,-.014292398,-.0044829412,-.010071573,824871.13
CA,38,CA03801,12,1977,162,.081225395,-.039544106,-.20065393,-.051932119,-.1327522,-.065320991,.042760033,-.13827087,-.069409542,.0417533784937146,-.0352382687363431,.034985996371126,-.073979415,.010103694,-.00083088037,-.0090037063,824871.13
CA,38,CA03801,12,1978,163,-.17807531,-.020374298,.18253666,.027971702,-.064559288,.021551829,-.17279135,.11503916,-.035922579,-.1221649869075072,-.1076002232901482,-.1209209837892684,0,.072895795,.0014829714,-.0051712147,824871.13
CA,38,CA03801,12,1979,164,-.052186012,.13009501,.028025769,.079226278,-.04526531,.031878907,-.05021112,.049383584,-.0028767372,-.0158239916554861,-.035880041706111,-.0175327291399836,-.0054135472,-.006849342,.0063459356,-.0011546105,824871.13
CA,38,CA03801,12,1980,165,-.018018246,.13371992,.11728495,.18901987,-.027020734,-.035108157,-.043122035,.14077348,-.03389924,.034721523361223,-.0360736113185858,.0289350268176885,-.064779803,-.0017196909,.010956313,.0029502031,824871.13
CA,37,CA03801,12,1981,166,.13580132,-.12174368,-.01891024,-.11978434,.053330515,.075356081,-.18825541,-.05656619,.035522606,.0668857984551232,-.051716658832239,.0579993547089242,.11190277,.0089955628,.014029968,.00544261,824871.13
CA,37,CA03801,12,1982,167,-.12675142,-.12337875,-.032054469,-.01846044,-.25672397,.043308076,-.056539778,-.03352553,-.048269406,-.1051597360170799,-.1118330007980531,-.1056313092805738,.034495927,.041759722,.01562236,.010015595,824871.13
CA,38,CA03801,12,1983,168,-.29068995,-.097163677,-.18498132,-.056673162,-.10087878,-.067830205,-.11960737,-.13808019,-.081387579,-.2317638239362588,-.1020541811250744,-.2220543431848179,.091310076,0,.016950211,.013129123,824871.13
CA,38,CA03801,12,1984,169,-.12838078,-.085157871,-.12967005,.0089737,.064694896,-.089659289,.021675382,-.076490656,-.038916927,-.1016066934428804,.014006252803341,-.0919188590816269,-.024654562,-.26757208,.015026418,.016060954,824871.13
CA,38,CA03801,12,1985,170,.15219164,.033766747,-.02148539,.057499569,-.11705507,-.0040368135,.025775943,.013775782,-.028833864,.112042091368073,-.0300872098705452,.1002736068337358,.0015588468,.036730256,.013228804,.015999995,824871.13
CA,38,CA03801,12,1986,171,.29354715,-.039845943,-.0051000505,.0055197934,-.15429245,-.038109124,.14091894,.00042087544,-.040683646,.2054132788274697,.0148115808735329,.1918707683470065,.0015564206,-.02082324,.0093549257,.014925485,824871.13
CA,38,CA03801,12,1987,172,-.10146952,-.084796429,-.088567965,.069359779,-.044027802,.030917032,.12284437,-.022123855,.02943664,-.0743806603416014,.0607899165693294,-.0650265501400334,-.015674302,-.038610693,.0055258465,.0095343022,824871.13
CA,38,CA03801,12,1988,173,-.11294031,.0022096634,.044750664,.039794322,.051148087,.16222054,.21500698,.0389187,.14988877,-.0698840656525167,.1658520054638976,-.0504968274241044,-.015389001,.019491684,.0013986351,.0042947633,824871.13
CA,38,CA03801,12,1989,174,-.23132896,-.17572069,.027959682,.079265036,.052219156,.017681392,.010179791,.040246677,.022723468,-.1471096332470084,.0212462329826127,-.1304848823887489,-.036486488,-.053977858,-.0012958026,-.00087769172,824871.13
CA,38,CA03801,12,1990,175,.32466078,.097699642,.34301564,.044376243,-.0069451239,-.047554195,.16053784,.20776357,-.002117211,.2559583715100402,.0873231187838903,.2393080806210188,-.01903753,-.0062446981,-.0034892214,-.00320838,824871.13
CA,37,CA03801,12,1991,176,-.061243534,-.046406269,-.0046898401,-.035944674,-.0013193857,-.02573368,.046940025,-.018576385,-.0064835697,-.0508734516102058,.0254245739574077,-.0436527644940879,.0078829238,.013012913,-.0022120471,-.0040826285,824871.13
CA,37,CA03801,12,1992,177,.20829725,-.012578964,.16483818,.050582599,.10949191,.10127189,.062031601,.1174906,.094769567,.1656256561473727,.0780830492475961,.1573824138462376,.031468231,.0056053959,-.0012670464,-.0021184552,824871.13
CA,38,CA03801,12,1993,178,.09763813,-.090007782,.021038309,-.10000806,-.059014685,-.10476714,-.1361848,-.023003122,-.10219346,.0526940338529774,-.1142814739535716,.0386833528517253,.0037971295,-.00055912777,-.00016688505,-.0001240835,824871.13
CA,38,CA03801,12,1994,179,-.34895277,-.21212387,-.24394028,-.14350112,-.32541549,-.024577595,-.17845783,-.20967315,-.10667866,-.3025371130403271,-.1831473161511003,-.2927397139971522,-.023556279,-.00055944058,.0010489145,.0018708587,824871.13
CA,37,CA03801,12,1995,180,.084260464,.040273666,-.02367788,.051149681,-.12240263,.012788953,-.10934485,.0060717757,-.028870527,.0674425472972688,-.0881222829222658,.0548828744511226,.010477074,-.0084293839,.0023679773,.0029382356,824871.13
CA,36,CA03801,12,1996,181,-.18840075,-.019934177,-.15520756,-.016004343,-.0067577339,-.094865225,.032513544,-.097918369,-.05953335,-.1479874991540642,.0002665040631057,-.1360590773679713,.11979235,.14231047,.0036468795,.0033668047,824871.13
CA,37,CA03801,12,1997,182,-.32918167,-.24605513,-.18445417,-.083009042,.010399194,-.072455078,-.1457988,-.14530529,-.072330832,-.262846119478806,-.1008756934720744,-.2478285079047753,-.017178336,-.011816977,.0057647726,.0050209179,824871.13
CA,38,CA03801,12,1998,183,-.017094612,.046129704,-.15948403,-.16102166,-.064529203,-.13079084,-.092787363,-.15288427,-.11307001,-.0559092233431902,-.0938873452961991,-.0596307883983849,-.010950831,-.011958289,.0082545383,.0066158711,824871.13
CA,38,CA03801,12,1999,184,.09844017,-.234478,-.1222813,-.096179284,-.19353843,-.0033588239,-.12117919,-.11270192,-.053871088,.0289573854849575,-.1132953242982395,.0161029573506415,.089926712,.046520017,.0095341625,.0078404462,824871.13
CA,35,CA03801,12,2000,185,-.081345558,.17103195,-.005482628,-.024382707,.03012437,-.034100845,-.07178124,-.008579798,-.03015054,-.0534973720880643,-.0428657703534893,-.0525932155592438,.0086541194,.033869654,.0088486653,.007854823,824871.13
CA,35,CA03801,12,2001,186,.049596786,-.013186932,.096992269,-.024620021,.14444615,-.00012287276,.15026549,.042918578,.04879684,.036886983804603,.119591611242923,.0442282795894893,.017532479,.020600408,.0053746752,.0075235246,824871.13
CA,36,CA03801,12,2002,187,.092373371,-.073427677,-.17145643,-.043724891,-.10114785,.0022094031,-.042337708,-.11302213,-.022870947,.0437557810445681,-.046553195855337,.035766884055533,-.00044573212,.055949405,.00065737782,.0033312037,824871.13
CA,37,CA03801,12,2003,188,.014598846,.023530483,-.04560012,-.079654135,-.027791405,.036910482,.12055831,-.056702219,.041490406,-.0027310770082209,.0752690691869033,.0041299042027277,.013726139,-.036208972,-.0056766989,.0005373098,824871.13
CA,27,CA03801,12,2008,193,-.020202637,.27193356,.085596077,-.019207271,.06146973,.068646327,-.024870504,.05017012,.052162141,-.0094050752225054,.0111637118870838,-.0081267226107607,.059502017,.17550857,.018857419,.0028255938,824871.13
CA,38,CA03801,12,2009,194,-.77830505,.19807005,-.18241893,-.026485957,-.038502585,-.029997606,-.15870544,-.12408622,-.050625131,-.5946142170427987,-.1055952228627001,-.5557990914829052,.022843633,.040503979,.023423983,.00406776,824871.13
CA,37,CA03801,12,2010,195,.064538479,-.09844017,-.073636159,.032370798,-.13141702,-.020454505,-.23013927,-.035889018,-.06414257,.0403215526078015,-.1576214096980361,.0224863743176715,-.010088358,-.10281922,.025676169,.0031545495,824871.13
HI,1,HI00200,13,1966,475,-.080042601,1.252763,.18555258,.12361395,.11673156,.058552705,-.1371326,.17589067,.05151182,-.0367854189930165,-.0060110977839546,-.0304009059470605,.11548154,.036714919,.015703188,.010240343,937467.13
HI,1,HI00200,13,1967,476,.080042601,-.048790216,-.032789823,-.052518032,.024935178,.095342971,.22836772,-.041158073,.089538023,.0637471556391736,.1256379104061245,.0770657462258445,.082521021,.066155806,.013053012,.020276157,937467.13
HI,1,HI00200,13,1968,477,.074108124,.37156343,.19611488,.10683002,.24221428,.20280476,.22560754,.15294948,.21867332,.0879970881684868,.2287247680571698,.1207669676577473,.10082407,.080070138,.04136797,.029714482,937467.13
HI,1,HI00200,13,1969,478,.19415593,.65805578,.45447269,-.6542654,-.097597167,.043993827,.07233645,.011947573,.0042804214,.175596370294852,.0049242951361762,.1363018114434253,.0051020519,.086193264,.068452299,.038326439,937467.13
HI,1,HI00200,13,1970,479,-.12516308,-.018018246,.47000363,.36511382,.10431056,.12045524,-.018162042,.36754206,.09599594,-.0803132965669876,.0479548937071663,-.0512670645784451,.082974404,.035470415,.089482419,.049764592,937467.13
HI,1,HI00200,13,1971,480,.72593689,.81294823,.66419959,.80700094,.33376729,.52588314,.31323698,.72152364,.44522074,.7338901570575724,.3582331445699777,.6564973336544265,.062413901,.096974768,.11518548,.042646632,937467.13
HI,1,HI00200,13,1972,481,.39465427,.14953184,-.52254909,-.10506893,-.070787825,-.17793725,-.36368448,-.26789513,-.16791829,.3345387308648934,-.2126211705366605,.257256928188963,.26430872,.19050887,.1268461,.03614068,937467.13
HI,1,HI00200,13,1973,482,-.24512243,.040822029,.44704154,-.17824823,.19218737,.054967176,.16515326,.1714652,.10777868,-.2096658319546366,.1559937943634133,-.1621144141443571,.22314355,.072420642,.096646696,.03147481,937467.13
HI,1,HI00200,13,1974,483,.54361534,.23111153,.39179748,.13353139,.1888665,.21335027,.28517032,.3171725,.21327958,.5065545097293656,.23136099909841,.4693940219245569,-.053429287,-.018330656,.072545275,.02775366,937467.13
HI,1,HI00200,13,1975,484,-.066691399,-.11184835,.06797298,-.027822506,.023628199,.012390725,-.10394838,.022814678,.0037849264,-.0644180278950123,-.0283997075029618,-.0600445330227561,-.026726039,-.035312455,.052242231,.018013597,937467.13
HI,1,HI00200,13,1976,485,-.37156343,-.030032158,.057370033,.17498015,.023884373,.051692925,.018718708,.060772039,.039740022,-.316278967825815,.0270919362922014,-.2669773790096994,.090908118,.052053798,.031629156,.018888393,937467.13
HI,1,HI00200,13,1977,486,.13976192,.070617676,-.028273657,-.062435471,-.032350428,.081121564,-.12831365,-.021454936,.028057415,.1201958683264886,-.0441340379236655,.0947924429676879,.00666225,.083053596,.01451273,.019785054,937467.13
HI,1,HI00200,13,1978,487,-.1910553,.060624599,.3094146,-.031297006,.043217737,.10974529,.16133061,.20809107,.095141679,-.1430359814067456,.0993458046607224,-.1042848384086806,-.023514688,-.23516293,.014628315,.018417733,937467.13
HI,1,HI00200,13,1979,488,.23361492,.17606306,.062499784,.031297006,-.080625333,.018797724,.26882493,.071728848,.017539077,.2122035702668368,.0810708204807782,.1902618837766767,.00067957869,.19848408,.01632468,.016108211,937467.13
HI,1,HI00200,13,1980,489,.30318642,.16877747,.097742282,.10871623,.078461297,.11784521,-.097656272,.11189649,.085568063,.2776614170032984,.0131828970499887,.2401740101303718,.0020359694,0,.017776933,.017572526,937467.13
